Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6,Prediction_7,Prediction_8,Prediction_9,Prediction_10,Prediction_11,Prediction_12,Prediction_13,Prediction_14,Prediction_15,Prediction_16,Prediction_17,Prediction_18,Prediction_19,Prediction_20,Prediction_21,Prediction_22,Prediction_23,Prediction_24,Prediction_25,Prediction_26,Prediction_27,Prediction_28,Prediction_29,Prediction_30,Prediction_31,Prediction_32,Prediction_33,Prediction_34,Prediction_35,Prediction_36
27.0,1.0,12.0,0.0,35.0,4.0,0.0,0.0,20.0,33.0,5.0,10.0,17.0,13.0,5.0,40.0,5.0,5.0,20.0,77.0,1.0,1.0,7.0,11.0,4.0,0.0,11.0,17.0,0.0,17.0,7.0,16.0,8.0,31.0,3.0,4.0,22.38335,1.3753564,3.056842,2.2039587,15.41121,5.6268044,-0.14385977,0.6721522,9.466488,20.498095,0.22363085,5.976439,9.244651,11.953329,2.788889,32.101807,2.2922335,5.6872697,6.975679,68.24207,1.2484452,4.0356083,3.5470092,2.8087626,1.0227438,0.15219617,8.902375,6.1508512,-0.18109003,14.563046,2.2548478,14.160883,6.1122684,17.438522,-0.37657923,5.2463436
57.0,0.0,10.0,2.0,37.0,4.0,0.0,1.0,20.0,42.0,5.0,12.0,20.0,19.0,4.0,52.0,9.0,9.0,35.0,112.0,1.0,10.0,4.0,12.0,3.0,0.0,14.0,20.0,0.0,31.0,6.0,24.0,20.0,38.0,0.0,8.0,28.041786,2.0426922,6.0529604,2.0579393,25.82242,6.5445957,0.028608445,0.45938972,14.820171,26.084135,0.3822469,6.782486,9.778545,11.2185955,3.7445326,47.06777,4.2630744,5.2137284,13.225475,74.267525,3.3041139,7.3915586,4.977447,3.203218,2.0623026,0.16439435,16.67909,9.760361,0.33742166,20.288288,2.9006774,15.739379,9.845772,28.524117,0.13800512,8.17559
57.0,0.0,21.0,2.0,65.0,14.0,0.0,0.0,43.0,66.0,6.0,12.0,16.0,21.0,9.0,80.0,13.0,12.0,39.0,134.0,1.0,9.0,6.0,15.0,6.0,2.0,29.0,26.0,0.0,44.0,9.0,34.0,12.0,52.0,0.0,12.0,45.317745,3.2026954,11.258085,2.8482385,45.855927,10.405406,-0.045862056,1.1147524,26.29496,42.10649,1.5759447,10.818384,14.229939,15.764908,5.514638,78.89781,7.5206494,8.205485,23.2999,111.793564,5.271787,12.578139,7.8715534,5.8996987,3.171434,0.17632023,30.442055,16.263783,0.69831556,32.26045,4.7672205,23.742619,15.722786,49.94166,0.9784923,14.720749
69.0,1.0,53.0,5.0,93.0,29.0,0.0,1.0,52.0,79.0,8.0,18.0,28.0,22.0,8.0,80.0,18.0,16.0,34.0,192.0,3.0,19.0,12.0,25.0,1.0,6.0,38.0,52.0,0.0,75.0,20.0,43.0,29.0,67.0,4.0,23.0,62.467957,4.5707436,16.342491,3.5624888,66.184906,14.365187,-0.08118107,1.7050357,37.308113,58.291977,2.6888309,14.79768,18.980194,20.716732,7.503289,110.37881,11.414436,10.837652,33.72796,150.2336,7.6628594,18.009813,11.179541,8.321523,4.2680674,0.2769622,43.966,23.057816,1.0124187,45.062145,6.891023,31.994297,21.778131,71.384834,1.7849103,20.88103
83.0,1.0,61.0,8.0,98.0,26.0,0.0,3.0,52.0,100.0,9.0,38.0,24.0,63.0,13.0,81.0,21.0,16.0,61.0,227.0,3.0,20.0,14.0,28.0,3.0,1.0,55.0,68.0,0.0,78.0,31.0,49.0,45.0,87.0,3.0,13.0,74.8983,5.040866,20.779228,4.7044425,91.312996,17.041702,-0.22667432,2.36047,47.65802,70.509445,3.9736593,16.984882,22.20585,23.878784,9.384985,137.89938,15.053938,12.425768,44.25849,172.28639,9.429012,24.378756,13.954232,10.230469,5.4387193,0.24175325,57.360577,29.571127,1.2646564,55.53033,8.431343,37.08773,27.594557,91.05197,2.791295,25.54466
106.0,4.0,38.0,6.0,100.0,25.0,0.0,3.0,51.0,118.0,9.0,25.0,52.0,39.0,12.0,98.0,31.0,16.0,68.0,270.0,3.0,21.0,22.0,28.0,3.0,0.0,57.0,65.0,0.0,94.0,35.0,55.0,30.0,75.0,5.0,30.0,77.16083,5.032458,21.752758,4.1783643,90.88634,17.548168,-0.117852636,2.3374863,49.649036,72.65497,4.57427,17.909435,23.552067,24.594759,9.789088,141.68053,16.342827,12.614314,45.79493,178.54692,9.767927,24.182001,14.294942,10.230022,4.836181,0.26449502,57.662235,30.252512,0.9768225,57.857166,8.358608,38.456486,28.157112,93.48057,2.7808669,26.410046
98.0,4.0,30.0,7.0,138.0,27.0,0.0,2.0,63.0,99.0,9.0,33.0,41.0,47.0,15.0,99.0,26.0,22.0,61.0,310.0,4.0,15.0,12.0,25.0,3.0,1.0,39.0,58.0,0.0,80.0,26.0,48.0,22.0,97.0,7.0,37.0,97.23341,6.48227,26.958181,4.7531304,110.803406,22.04846,-0.53353673,2.7265477,61.247433,91.74359,5.6139493,22.547472,28.952522,30.422033,11.872058,177.18277,20.086336,15.573906,56.911682,225.90009,12.677307,29.475197,17.426945,12.630523,5.3326573,0.55792457,71.917656,36.972202,1.0875535,71.5949,10.560083,48.49791,34.425068,117.36323,3.7341058,33.35194
72.0,3.0,20.0,7.0,133.0,22.0,0.0,2.0,61.0,67.0,5.0,42.0,36.0,31.0,10.0,76.0,14.0,10.0,39.0,186.0,2.0,15.0,12.0,15.0,3.0,0.0,42.0,68.0,0.0,66.0,22.0,41.0,28.0,74.0,3.0,15.0,100.88728,6.9935985,27.037088,4.4139824,106.32812,23.240124,-0.35056844,2.396799,61.56515,95.01977,5.37254,24.05592,30.600391,32.181778,12.33821,180.17351,20.463861,16.439322,56.336037,240.2732,13.155965,28.94033,17.39552,12.935355,4.635089,0.514289,71.62756,37.12262,1.2150288,73.607765,10.695655,51.49053,34.318996,118.898506,3.8167117,34.097317
85.0,1.0,29.0,6.0,120.0,18.0,0.0,2.0,51.0,92.0,6.0,22.0,44.0,30.0,14.0,77.0,26.0,24.0,37.0,228.0,1.0,20.0,8.0,26.0,4.0,2.0,56.0,73.0,0.0,71.0,19.0,44.0,19.0,68.0,1.0,22.0,53.346466,4.101342,14.905273,2.841314,44.881645,12.244849,0.04242454,1.0100695,32.565243,50.859505,2.7794015,16.11914,21.599722,22.694868,6.480251,95.7016,11.380688,11.879431,26.023338,150.93867,5.847172,14.660752,8.803576,7.4013066,2.519093,0.2626479,33.547222,18.440226,-0.5394198,42.629326,6.1420903,31.021221,16.146427,56.60138,1.5192941,18.982302
74.0,3.0,24.0,7.0,91.0,19.0,0.0,1.0,34.0,56.0,4.0,22.0,24.0,31.0,14.0,58.0,11.0,17.0,41.0,197.0,1.0,15.0,12.0,17.0,2.0,0.0,41.0,37.0,0.0,72.0,13.0,41.0,16.0,61.0,8.0,23.0,83.27811,4.9707856,23.394007,4.924274,106.00445,18.666523,-0.669929,2.5838592,54.47522,78.87271,5.0916166,18.368404,24.825195,26.306808,10.396176,156.35988,17.579435,12.893495,51.71611,187.7722,10.6437645,27.52938,15.4791355,10.885423,4.9917145,0.5091167,64.74821,33.26065,0.74442625,62.082977,8.702888,40.60686,30.985023,104.259224,3.2210453,28.48534
47.0,1.0,15.0,2.0,48.0,13.0,0.0,0.0,24.0,38.0,5.0,10.0,16.0,13.0,3.0,45.0,7.0,8.0,18.0,149.0,1.0,12.0,4.0,4.0,3.0,0.0,21.0,26.0,0.0,29.0,7.0,21.0,6.0,24.0,2.0,14.0,48.067566,3.3600354,13.094479,2.5005891,43.83211,11.085959,-0.013980724,0.92060304,29.54407,45.313282,2.33316,13.659377,18.205915,19.145004,5.9758534,86.16454,9.9808,9.888508,24.665646,128.85419,5.233039,13.406119,8.111765,6.171622,2.0976968,0.3279265,30.779915,16.904444,-0.2003093,37.34115,5.0533895,27.123411,15.059382,52.42487,1.3488766,16.907232
34.0,1.0,14.0,0.0,31.0,10.0,0.0,0.0,18.0,33.0,3.0,7.0,11.0,16.0,6.0,52.0,6.0,1.0,17.0,95.0,1.0,4.0,6.0,8.0,2.0,0.0,21.0,17.0,0.0,23.0,8.0,29.0,6.0,26.0,3.0,10.0,26.247639,2.0004535,5.88352,2.148657,21.69225,6.120365,-0.033900388,0.32699403,15.438956,24.950605,1.1316817,7.684685,12.222249,12.96964,3.5214496,48.05209,4.389258,5.9729786,12.23297,79.4547,2.1757486,6.7834725,3.8620954,3.9424672,1.4206274,0.06994199,15.8108225,9.270606,0.13111416,20.129326,2.6192153,16.477837,8.271695,26.601017,0.41062403,8.496877
30.0,1.0,4.0,0.0,28.0,2.0,0.0,1.0,12.0,14.0,0.0,8.0,9.0,6.0,0.0,27.0,6.0,7.0,17.0,72.0,3.0,7.0,6.0,4.0,3.0,0.0,5.0,11.0,0.0,27.0,6.0,12.0,4.0,16.0,1.0,2.0,20.2631,1.5422088,2.1868796,1.5649592,14.143113,4.758586,-0.1124228,0.46440443,9.459095,18.703936,0.5187263,5.7606215,9.972709,11.442988,3.0156207,33.202053,2.3136945,4.437269,7.449803,65.18721,1.0802636,4.0075207,2.4392047,3.0030897,0.8365828,-0.05932915,9.373827,6.6319427,0.27561682,14.468868,1.925501,13.738367,6.049741,18.347166,0.16557494,5.4387965
31.0,0.0,6.0,3.0,21.0,3.0,0.0,0.0,14.0,16.0,0.0,8.0,7.0,13.0,0.0,21.0,5.0,3.0,12.0,44.0,5.0,6.0,2.0,2.0,1.0,1.0,10.0,11.0,0.0,15.0,4.0,11.0,4.0,17.0,0.0,3.0,15.612581,1.0895357,1.60379,1.540315,11.776107,3.4836378,-0.30112863,0.14977947,7.2486916,14.570697,0.1301402,4.284127,7.8915544,8.981395,2.6352034,25.915432,1.415366,3.4948237,6.0213017,49.681362,0.79859865,3.2912297,2.0509565,2.2382495,0.5733744,-0.08822034,7.0237327,5.114395,-0.026432253,11.13448,1.4078567,10.466883,5.0322943,13.751035,-0.029355837,3.8755794
17.0,1.0,6.0,0.0,14.0,3.0,0.0,0.0,15.0,12.0,0.0,6.0,9.0,8.0,1.0,18.0,4.0,5.0,6.0,48.0,1.0,5.0,5.0,4.0,0.0,1.0,3.0,4.0,0.0,16.0,1.0,11.0,0.0,7.0,1.0,3.0,17.88354,1.0796673,2.4488344,1.5402477,14.954561,4.566457,-0.28951436,0.2589469,8.3612585,16.992245,-0.0049780915,4.2128086,8.211501,9.5652275,2.9774313,29.399267,2.0421362,4.557718,7.2393236,56.180874,1.4690394,4.3135934,3.1715534,2.2290602,0.933164,-0.21957386,7.9268675,5.473682,-0.21297124,12.825629,1.3915958,11.286191,5.742671,15.382749,-0.05743867,4.4273624
11.0,0.0,3.0,1.0,20.0,5.0,0.0,0.0,8.0,23.0,1.0,9.0,7.0,8.0,0.0,17.0,3.0,6.0,8.0,60.0,0.0,2.0,1.0,3.0,1.0,0.0,4.0,10.0,0.0,13.0,3.0,9.0,1.0,12.0,0.0,7.0,14.6393,0.62558764,1.785193,1.7476851,14.017429,3.9024045,-0.18949446,0.17979279,6.7048354,14.222974,-0.20916493,3.234708,7.164279,8.65076,2.6775513,24.405071,1.5423746,4.0612245,6.0914288,48.0446,0.93658864,3.6787102,2.8740134,1.7406874,0.6986097,-0.06655219,6.202687,4.540463,-0.1843602,10.516051,1.0816222,9.648386,4.943371,11.852203,-0.32545257,3.1630778
14.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,8.0,20.0,0.0,12.0,11.0,7.0,2.0,15.0,2.0,3.0,5.0,60.0,0.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,8.0,4.0,10.0,8.0,6.0,1.0,1.0,19.142641,0.92377424,2.6161084,2.0816977,14.937324,4.989458,-0.060333528,0.5012557,8.22816,17.709003,0.009161338,4.8072968,8.177944,10.887358,2.7116675,28.301317,2.064558,5.167169,6.4138803,60.304924,1.0500108,3.8257592,3.4107597,2.4210365,0.85179824,0.21781513,7.4322925,5.3982277,-0.15834638,12.876981,1.826295,12.351397,5.4247975,14.727315,-0.3516969,4.248517
16.0,1.0,1.0,0.0,11.0,2.0,0.0,0.0,9.0,13.0,0.0,5.0,13.0,7.0,1.0,13.0,1.0,2.0,10.0,58.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,5.0,0.0,10.0,5.0,11.0,4.0,17.0,1.0,3.0,15.659559,0.6750037,1.5114448,2.0052593,12.981307,4.010907,-0.38737342,0.12452745,5.948655,14.885552,-0.17388152,3.5905507,7.4955354,9.729965,2.7351909,24.223486,1.2932112,4.4734516,5.4248223,53.3563,0.73656666,3.0407314,2.60411,2.3502047,0.29605913,0.0926021,5.4214263,4.387836,-0.17110372,10.433837,1.4965185,10.759147,4.536114,11.478557,-0.28176177,2.9944367
17.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,1.0,13.0,0.0,5.0,4.0,9.0,1.0,5.0,0.0,2.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,3.0,15.0,3.0,7.0,0.0,2.0,20.036121,0.4924246,2.402334,2.751647,14.560544,5.0387096,-0.25601363,0.48213497,7.900079,18.597206,0.27649173,5.0763235,8.745848,12.377506,2.9474573,28.179436,1.337493,5.9748755,5.5698295,66.59057,0.5797405,2.9409442,2.7985625,3.2422163,0.26882023,0.3077372,6.6767783,4.8806386,-0.35623673,12.136804,1.6634401,13.486395,4.601396,14.072783,-0.3852867,3.8526754
13.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,1.0,10.0,0.0,2.0,5.0,5.0,1.0,16.0,1.0,3.0,4.0,51.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,4.0,2.0,5.0,5.0,0.0,2.0,10.884226,0.41690958,1.2234135,1.9509268,12.854588,2.9193566,-0.45618504,0.13394684,3.865587,10.980892,-0.34024513,2.263732,6.4447794,8.840479,2.5923579,19.544931,0.7929181,3.7363253,4.145456,42.18339,0.089703254,2.9872499,1.8362556,2.0334673,0.10536123,0.049577124,4.2432747,3.6048293,-0.60474324,7.096048,0.968676,8.041357,3.2267408,7.2919397,-0.4027897,1.8940372
